"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1973-01-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -60",",,S",,," -120","H,,S"
"CHM00055228","1973-01-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -50",",,S"," -120",",,S","  -84","H,,S"
"CHM00055228","1973-01-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -190",",,S"," -122","H,,S"
"CHM00055228","1973-01-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -150",",,S"," -138","H,,S"
"CHM00055228","1973-01-28","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,,," -240",",,S"," -165","H,,S"
"CHM00055228","1973-01-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,," -290",",,S"," -210","H,,S"
"CHM00055228","1973-01-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -120",",,S"," -280",",,S"," -182","H,,S"
"CHM00055228","1973-02-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -120",",,S"," -260",",,S"," -164","H,,S"
"CHM00055228","1973-02-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -60",",,S"," -220",",,S"," -134","H,,S"
"CHM00055228","1973-02-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -60",",,S"," -160",",,S"," -120","H,,S"
"CHM00055228","1973-02-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -60",",,S"," -210",",,S"," -142","H,,S"
"CHM00055228","1973-02-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -240",",,S"," -140","H,,S"
"CHM00055228","1973-02-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,," -108","H,,S"
"CHM00055228","1973-02-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S"," -200",",,S","  -75","H,,S"
"CHM00055228","1973-02-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   20",",,S"," -190",",,S","  -78","H,,S"
"CHM00055228","1973-02-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   10",",,S"," -160",",,S","  -53","H,,S"
"CHM00055228","1973-02-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -150",",,S","  -22","H,,S"
"CHM00055228","1973-02-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S",,,"  -74","H,,S"
"CHM00055228","1973-02-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -190",",,S","  -97","H,,S"
"CHM00055228","1973-02-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S"," -200",",,S"," -114","H,,S"
"CHM00055228","1973-02-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S",,," -114","H,,S"
"CHM00055228","1973-02-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -190",",,S"," -102","H,,S"
"CHM00055228","1973-02-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -200",",,S","  -95","H,,S"
"CHM00055228","1973-02-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -95","H,,S"
"CHM00055228","1973-02-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -210",",,S","  -97","H,,S"
"CHM00055228","1973-02-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S",,," -130","H,,S"
"CHM00055228","1973-02-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   10",",,S"," -160",",,S","  -78","H,,S"
"CHM00055228","1973-02-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   10",",,S","  -90",",,S","  -42","H,,S"
"CHM00055228","1973-02-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S",,,"  -73","H,,S"
"CHM00055228","1973-02-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -40",",,S"," -180",",,S"," -108","H,,S"
"CHM00055228","1973-02-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -180",",,S"," -100","H,,S"
"CHM00055228","1973-03-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -50",",,S",,," -108","H,,S"
"CHM00055228","1973-03-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -50",",,S"," -160",",,S"," -122","H,,S"
"CHM00055228","1973-03-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -40",",,S"," -190",",,S","  -98","H,,S"
"CHM00055228","1973-03-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S"," -180",",,S","  -85","H,,S"
"CHM00055228","1973-03-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -58","H,,S"
"CHM00055228","1973-03-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -120",",,S","  -52","H,,S"
"CHM00055228","1973-03-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -140",",,S","  -82","H,,S"
"CHM00055228","1973-03-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   20",",,S",,,"  -67","H,,S"
"CHM00055228","1973-03-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -150",",,S","  -43","H,,S"
"CHM00055228","1973-03-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S","  -80",",,S","  -56","H,,S"
"CHM00055228","1973-03-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S",,,"  -66","H,,S"
"CHM00055228","1973-03-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -40",",,S",,,"  -90","H,,S"
"CHM00055228","1973-03-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S"," -190",",,S"," -120","H,,S"
"CHM00055228","1973-03-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S"," -190",",,S","  -66","H,,S"
"CHM00055228","1973-03-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S"," -170",",,S","  -77","H,,S"
"CHM00055228","1973-03-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S"," -170",",,S","  -83","H,,S"
"CHM00055228","1973-03-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   20",",,S"," -180",",,S","  -62","H,,S"
"CHM00055228","1973-03-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S",,,"  -63","H,,S"
"CHM00055228","1973-03-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   20",",,S"," -140",",,S","  -67","H,,S"
"CHM00055228","1973-03-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -170",",,S","  -55","H,,S"
"CHM00055228","1973-03-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S",,,"  -65","H,,S"
"CHM00055228","1973-03-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   10",",,S"," -180",",,S","  -58","H,,S"
"CHM00055228","1973-03-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S"," -160",",,S","  -47","H,,S"
"CHM00055228","1973-03-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -150",",,S","  -22","H,,S"
"CHM00055228","1973-03-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   80",",,S"," -130",",,S","  -12","H,,S"
"CHM00055228","1973-03-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -120",",,S","  -12","H,,S"
"CHM00055228","1973-03-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   70",",,S"," -120",",,S","  -16","H,,S"
"CHM00055228","1973-03-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S"," -120",",,S","  -22","H,,S"
"CHM00055228","1973-03-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   40",",,S"," -100",",,S","  -14","H,,S"
"CHM00055228","1973-03-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -10","H,,S"
"CHM00055228","1973-03-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S",,,"  -46","H,,S"
"CHM00055228","1973-04-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S",,,"  -34","H,,S"
"CHM00055228","1973-04-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   70",",,S"," -150",",,S","   -8","H,,S"
"CHM00055228","1973-04-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   80",",,S"," -140",",,S","  -34","H,,S"
"CHM00055228","1973-04-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   70",",,S"," -120",",,S","   -7","H,,S"
"CHM00055228","1973-04-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -80",",,S","   12","H,,S"
"CHM00055228","1973-04-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   40",",,S","  -90",",,S","  -30","H,,S"
"CHM00055228","1973-04-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   80",",,S"," -120",",,S","   10","H,,S"
"CHM00055228","1973-04-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   40",",,S",,,"  -28","H,,S"
"CHM00055228","1973-04-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S"," -130",",,S","  -30","H,,S"
"CHM00055228","1973-04-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   90",",,S"," -130",",,S","   -4","H,,S"
"CHM00055228","1973-04-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   70",",,S","  -80",",,S","   36","H,,S"
"CHM00055228","1973-04-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   90",",,S","  -60",",,S","   26","H,,S"
"CHM00055228","1973-04-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   90",",,S",,,"   26","H,,S"
"CHM00055228","1973-04-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S","  -50",",,S","   -2","H,,S"
"CHM00055228","1973-04-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S"," -100",",,S","   -3","H,,S"
"CHM00055228","1973-04-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   40",",,S",,,"  -24","H,,S"
"CHM00055228","1973-04-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S"," -130",",,S","  -17","H,,S"
"CHM00055228","1973-04-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -130",",,S","   -4","H,,S"
"CHM00055228","1973-04-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S"," -110",",,S","   23","H,,S"
"CHM00055228","1973-04-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   88","H,,S"
"CHM00055228","1973-04-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -110",",,S","   36","H,,S"
"CHM00055228","1973-04-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   90",",,S","  -80",",,S","   27","H,,S"
"CHM00055228","1973-04-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S","  -80",",,S","   30","H,,S"
"CHM00055228","1973-04-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  120",",,S",,,"   20","H,,S"
"CHM00055228","1973-04-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -100",",,S","   40","H,,S"
"CHM00055228","1973-04-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  130",",,S","  -80",",,S","   37","H,,S"
"CHM00055228","1973-04-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S","  -70",",,S","   46","H,,S"
"CHM00055228","1973-04-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  100",",,S",,,"   10","H,,S"
"CHM00055228","1973-04-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  120",",,S","  -90",",,S","   35","H,,S"
"CHM00055228","1973-04-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   22","H,,S"
"CHM00055228","1973-05-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  120",",,S",,,"    3","H,,S"
"CHM00055228","1973-05-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  150",",,S","  -70",",,S","   68","H,,S"
"CHM00055228","1973-05-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  140",",,S","  -50",",,S","   35","H,,S"
"CHM00055228","1973-05-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  150",",,S","  -60",",,S","   48","H,,S"
"CHM00055228","1973-05-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  150",",,S","  -60",",,S","   67","H,,S"
"CHM00055228","1973-05-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  160",",,S","  -30",",,S","   90","H,,S"
"CHM00055228","1973-05-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -40",",,S","   78","H,,S"
"CHM00055228","1973-05-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  120",",,S","  -20",",,S","   38","H,,S"
"CHM00055228","1973-05-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   90",",,S","  -50",",,S","   32","H,,S"
"CHM00055228","1973-05-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   80",",,S","  -50",",,S","   10","H,,S"
"CHM00055228","1973-05-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   80",",,S","  -60",",,S","   12","H,,S"
"CHM00055228","1973-05-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S","  -80",",,S","   44","H,,S"
"CHM00055228","1973-05-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S","  -40",",,S","   50","H,,S"
"CHM00055228","1973-05-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S",,,"   57","H,,S"
"CHM00055228","1973-05-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  110",",,S",,,"   32","H,,S"
"CHM00055228","1973-05-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  100",",,S","  -70",",,S","   24","H,,S"
"CHM00055228","1973-05-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -60",",,S","   68","H,,S"
"CHM00055228","1973-05-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  130",",,S","  -60",",,S","   45","H,,S"
"CHM00055228","1973-05-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  120",",,S","  -60",",,S","   40","H,,S"
"CHM00055228","1973-05-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  130",",,S","  -60",",,S","   52","H,,S"
"CHM00055228","1973-05-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  150",",,S",,,"   60","H,,S"
"CHM00055228","1973-05-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  140",",,S","  -40",",,S","   74","H,,S"
"CHM00055228","1973-05-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  160",",,S","  -50",",,S","  104","H,,S"
"CHM00055228","1973-05-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  170",",,S",,,"   60","H,,S"
"CHM00055228","1973-05-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  150",",,S","  -30",",,S","   83","H,,S"
"CHM00055228","1973-05-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   10",",,S","   60","H,,S"
"CHM00055228","1973-05-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  130",",,S","  -20",",,S","   70","H,,S"
"CHM00055228","1973-05-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -30",",,S","   60","H,,S"
"CHM00055228","1973-06-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   28","H,,S"
"CHM00055228","1973-06-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -10",",,S","   72","H,,S"
"CHM00055228","1973-06-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -50",",,S","   73","H,,S"
"CHM00055228","1973-06-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -30",",,S","   72","H,,S"
"CHM00055228","1973-06-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -20",",,S","   94","H,,S"
"CHM00055228","1973-06-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","  -30",",,S","   98","H,,S"
"CHM00055228","1973-06-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  117","H,,S"
"CHM00055228","1973-06-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","  -10",",,S","  110","H,,S"
"CHM00055228","1973-06-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  210",",,S","  -10",",,S","  124","H,,S"
"CHM00055228","1973-06-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","  -10",",,S","  142","H,,S"
"CHM00055228","1973-06-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   20",",,S","  140","H,,S"
"CHM00055228","1973-06-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S","   20",",,S","  137","H,,S"
"CHM00055228","1973-06-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   50",",,S","  138","H,,S"
"CHM00055228","1973-06-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   20",",,S","  148","H,,S"
"CHM00055228","1973-06-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   50",",,S","  148","H,,S"
"CHM00055228","1973-06-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  132","H,,S"
"CHM00055228","1973-06-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","   10",",,S","  118","H,,S"
"CHM00055228","1973-06-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   76","H,,S"
"CHM00055228","1973-06-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  140","H,,S"
"CHM00055228","1973-06-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S",,,"  152","H,,S"
"CHM00055228","1973-06-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  190",",,S",,,"  132","H,,S"
"CHM00055228","1973-06-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   50",",,S","  125","H,,S"
"CHM00055228","1973-06-25","32.5","80.083","4280.0","SHIQUANHE, CH","   71",",,S",,,,,"   60",",,S","  114","H,,S"
"CHM00055228","1973-06-26","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  210",",,S","   50",",,S","  128","H,,S"
"CHM00055228","1973-06-27","32.5","80.083","4280.0","SHIQUANHE, CH","   41",",,S",,,,,"   70",",,S","  173","H,,S"
"CHM00055228","1973-06-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  210",",,S",,,"  134","H,,S"
"CHM00055228","1973-06-29","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  170",",,S","   50",",,S","  110","H,,S"
"CHM00055228","1973-06-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   30",",,S","  144","H,,S"
"CHM00055228","1973-07-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   30",",,S","  135","H,,S"
"CHM00055228","1973-07-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  240",",,S",,,"  153","H,,S"
"CHM00055228","1973-07-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   80",",,S","  143","H,,S"
"CHM00055228","1973-07-04","32.5","80.083","4280.0","SHIQUANHE, CH","   51",",,S",,,,,"    0",",,S","  110","H,,S"
"CHM00055228","1973-07-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  200",",,S","   60",",,S","  150","H,,S"
"CHM00055228","1973-07-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S",,,"  158","H,,S"
"CHM00055228","1973-07-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  210",",,S",,,"  122","H,,S"
"CHM00055228","1973-07-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   50",",,S","  140","H,,S"
"CHM00055228","1973-07-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   80",",,S","  145","H,,S"
"CHM00055228","1973-07-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  240",",,S","   50",",,S","  163","H,,S"
"CHM00055228","1973-07-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S","   80",",,S","  123","H,,S"
"CHM00055228","1973-07-12","32.5","80.083","4280.0","SHIQUANHE, CH","  119",",,S",,,,,"   60",",,S","  148","H,,S"
"CHM00055228","1973-07-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  240",",,S","   50",",,S","  172","H,,S"
"CHM00055228","1973-07-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   90",",,S","  176","H,,S"
"CHM00055228","1973-07-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   70",",,S","  170","H,,S"
"CHM00055228","1973-07-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  240",",,S","   30",",,S","  156","H,,S"
"CHM00055228","1973-07-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  270",",,S",,,"  168","H,,S"
"CHM00055228","1973-07-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S",,,"  137","H,,S"
"CHM00055228","1973-07-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S","   30",",,S","  150","H,,S"
"CHM00055228","1973-07-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  250",",,S","  100",",,S","  173","H,,S"
"CHM00055228","1973-07-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  170",",,S",,,"  125","H,,S"
"CHM00055228","1973-07-23","32.5","80.083","4280.0","SHIQUANHE, CH","   79",",,S",,,"  160",",,S","   70",",,S","  114","H,,S"
"CHM00055228","1973-07-24","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  190",",,S",,,"  125","H,,S"
"CHM00055228","1973-07-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  210",",,S","   50",",,S","  138","H,,S"
"CHM00055228","1973-07-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S",,,"  140","H,,S"
"CHM00055228","1973-07-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  210",",,S",,,"  158","H,,S"
"CHM00055228","1973-07-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   50",",,S","  135","H,,S"
"CHM00055228","1973-07-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   40",",,S","  142","H,,S"
"CHM00055228","1973-07-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S",,,"  130","H,,S"
"CHM00055228","1973-07-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  190",",,S",,,"  122","H,,S"
"CHM00055228","1973-08-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   30",",,S","  144","H,,S"
"CHM00055228","1973-08-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S",,,"  144","H,,S"
"CHM00055228","1973-08-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S","   40",",,S","  172","H,,S"
"CHM00055228","1973-08-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  230",",,S","   60",",,S","  150","H,,S"
"CHM00055228","1973-08-06","32.5","80.083","4280.0","SHIQUANHE, CH","  140",",,S",,,"  180",",,S",,,"  102","H,,S"
"CHM00055228","1973-08-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   40",",,S","  110","H,,S"
"CHM00055228","1973-08-08","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,,,"   70",",,S","  142","H,,S"
"CHM00055228","1973-08-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  152","H,,S"
"CHM00055228","1973-08-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   50",",,S","  130","H,,S"
"CHM00055228","1973-08-12","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  220",",,S","   60",",,S","  127","H,,S"
"CHM00055228","1973-08-14","32.5","80.083","4280.0","SHIQUANHE, CH","   89",",,S",,,"  170",",,S","   50",",,S","  108","H,,S"
"CHM00055228","1973-08-15","32.5","80.083","4280.0","SHIQUANHE, CH","   99",",,S",,,,,"   50",",,S","  116","H,,S"
"CHM00055228","1973-08-16","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,,,"   70",",,S","  112","H,,S"
"CHM00055228","1973-08-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","   70",",,S","  142","H,,S"
"CHM00055228","1973-08-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   60",",,S","  154","H,,S"
"CHM00055228","1973-08-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   80",",,S","  154","H,,S"
"CHM00055228","1973-08-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  210",",,S","   80",",,S","  134","H,,S"
"CHM00055228","1973-08-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  220",",,S","   90",",,S","  144","H,,S"
"CHM00055228","1973-08-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   70",",,S","  144","H,,S"
"CHM00055228","1973-08-23","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  180",",,S",,,"  112","H,,S"
"CHM00055228","1973-08-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  210",",,S","   50",",,S","  143","H,,S"
"CHM00055228","1973-08-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  180",",,S","   80",",,S","  126","H,,S"
"CHM00055228","1973-08-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  170",",,S","   70",",,S","  117","H,,S"
"CHM00055228","1973-08-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   40",",,S","  112","H,,S"
"CHM00055228","1973-08-28","32.5","80.083","4280.0","SHIQUANHE, CH","   20",",,S",,,"  170",",,S","   60",",,S","  105","H,,S"
"CHM00055228","1973-08-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  125","H,,S"
"CHM00055228","1973-08-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   40",",,S","  130","H,,S"
