"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1949-05-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  139",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-05-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  167",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-05-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-18","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  189",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-05-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  144",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-05-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  156",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"LYW00033123","1949-06-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  228",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-06-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  333",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  183",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-06-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-21","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  267",",,X","  189",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-06-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  183",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-06-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-06-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  206",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-07-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  194",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-07-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  194",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-07-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  189",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-07-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  178",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-07-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  222",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-07-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  211",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-07-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  183",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-07-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  194",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-07-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-07-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  239",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  244",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  239",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  244",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  239",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  228",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-07-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-08-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  222",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-09","32.9","13.28333","13.1","WHEELUS, LY","   23",",,X","    0",",,X","    0",",,X","  311",",,X","  222",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,
"LYW00033123","1949-08-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  211",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-08-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  200",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-08-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-20","32.9","13.28333","13.1","WHEELUS, LY","   18",",,X","    0",",,X","    0",",,X","  278",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-08-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-08-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  333",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  194",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-09-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  372",",,X","  228",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  356",",,X","  244",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  211",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-09-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-09-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
